,Problem,Solution
2471,"(1) In a non-obtuse $\triangle A B C$, $A B>A C, \angle B=45^{\circ}, O$ and $I$ are the circumcenter and incenter of $\triangle A B C$, respectively, and $\sqrt{2} O I=A B-A C$. Find $\sin A$.
Let's think step by step and output the final answer within \boxed{}.",\sinA=\frac{\sqrt{2}}{2}
2472,"$\begin{array}{l}\text { 9. } \frac{1-2 \log _{6} 5 \cdot \log _{10} 3 \cdot \log _{15} 2}{\log _{6} 5 \cdot \log _{10} 3+\log _{10} 3 \cdot \log _{15} 2+\log _{15} 2 \cdot \log _{6} 5} \\ =\end{array}$
Let's think step by step and output the final answer within \boxed{}.",1
2473,"6 Given non-zero vectors $\overrightarrow{A B}$ and $\overrightarrow{A C}$ satisfy $\left(\frac{\overrightarrow{A B}}{|\overrightarrow{A B}|}+\frac{\overrightarrow{A C}}{|\overrightarrow{A C}|}\right) \cdot \overrightarrow{B C}=0$ and $\frac{\overrightarrow{A B}}{|\overrightarrow{A B}|} \cdot \frac{\overrightarrow{A C}}{|\overrightarrow{A C}|}=\frac{1}{2}$, then $\triangle A B C$ is ( ).
(A) a triangle with all sides of different lengths
(B) a right triangle
(C) an isosceles but not equilateral triangle
(D) an equilateral triangle
Let's think step by step and output the final answer within \boxed{}.",D
2474,"In $\triangle A B C, \angle B=72^{\circ}$. What is the sum, in degrees, of the other two angles?
(A) 144
(D) 110
(B) 72
(E) 288
(C) 108

![](https://cdn.mathpix.com/cropped/2024_04_20_46ead6524a8d61e21c51g-100.jpg?height=220&width=274&top_left_y=1256&top_left_x=1381)
Let's think step by step and output the final answer within \boxed{}.",108
2475,"457. A motorcyclist and a cyclist set off towards each other from points A and B simultaneously and met 4 km from B. At the moment when the motorcyclist arrived at B, the cyclist was 15 km from A. Find the distance AB.
Let's think step by step and output the final answer within \boxed{}.",20
2476,"Problem 10.1. In each cell of a $5 \times 5$ table, a natural number is written in invisible ink. It is known that the sum of all the numbers is 200, and the sum of three numbers located inside any $1 \times 3$ rectangle is 23. What is the central number in the table?

![](https://cdn.mathpix.com/cropped/2024_05_06_e7f9c87b6a37ffba3564g-39.jpg?height=309&width=311&top_left_y=340&top_left_x=575)
Let's think step by step and output the final answer within \boxed{}.",16
2477,"How many pairs of positive integers (a,b) with $a+b\le 100$ satisfy the equation
\[\frac{a+b^{-1}}{a^{-1}+b}=13?\]
$\text{(A) } 1\quad \text{(B) } 5\quad \text{(C) } 7\quad \text{(D) } 9\quad \text{(E) } 13$
Let's think step by step and output the final answer within \boxed{}.",7
2478,"7.2. Vasya left the village of Vasilki and walked to the village of Romashki. At the same time, Roma left the village of Romashki for the village of Vasilki. The distance between the villages is 36 km, Vasya's speed is 5 km/h, and Roma's speed is 4 km/h. At the same time as Vasya, Dima left Vasilki on a bicycle at a speed equal to the sum of the boys' speeds and headed towards Roma. When he met Roma, he greeted him and immediately turned back. Meeting Vasya, he greeted him and immediately turned back. And so he rode back and forth between the boys until they met. How many kilometers did the cyclist travel during this time?
Let's think step by step and output the final answer within \boxed{}.",36
2479,"5. Each rational number is painted with one of two colors, white and red. Such a coloring is called sanferminera when for any two rational numbers $x, y$, with $x \neq y$, if one of the following three conditions is met:
a) $x y=1$,
b) $x+y=0$,
c) $x+y=1$,

then $x$ and $y$ are painted in different colors. How many sanferminera colorings are there?

## SOLUTION:

Translate the above text into English, please keep the original text's line breaks and format, and output the translation result directly.
Let's think step by step and output the final answer within \boxed{}.",2
2480,"$1 \cdot 15$ Given 5 distinct positive numbers can be divided into two groups such that the sums of the numbers in each group are equal, how many different ways are there to divide these numbers into such groups?



The above text translated into English, keeping the original text's line breaks and format, is as follows:
$1 \cdot 15$ Given 5 distinct positive numbers can be divided into two groups such that the sums of the numbers in each group are equal, how many different ways are there to divide these numbers into such groups?
Let's think step by step and output the final answer within \boxed{}.",1
2481,"Let $ f:[0,1]\longrightarrow [0,1] $ be a nondecreasing function. Prove that the sequence
$$ \left( \int_0^1 \frac{1+f^n(x)}{1+f^{1+n} (x)} \right)_{n\ge 1} $$
is convergent and calculate its limit.
Let's think step by step and output the final answer within \boxed{}.", 1 
2482,"Task B-2.5. If $x_{1}$ and $x_{2}$ are the solutions of the equation $x^{2}+2013 x+1=0$, and $y_{1}$ and $y_{2}$ are the solutions of the equation $x^{2}+2014 x+1=0$, calculate the value of the expression $\left(x_{1}-y_{1}\right)\left(x_{2}-y_{2}\right)\left(x_{1}-y_{2}\right)\left(x_{2}-y_{1}\right)$.
Let's think step by step and output the final answer within \boxed{}.",1
2483,"15. As shown in the figure, $P$ is a point inside rectangle $A B C D$, and the distances from $P$ to points $A, B, C$ are $3 \sqrt{2}, 4 \sqrt{2}$, $5 \sqrt{2}$, respectively. Then the distance from $P$ to point $D$ is $\qquad$.
Let's think step by step and output the final answer within \boxed{}.",6
2484,"4. The sum of four consecutive integers is 2 . What is the least of these integers?
A -3
B -2
$\mathrm{C}-1$
D 0
E 1
Let's think step by step and output the final answer within \boxed{}.",-1
2485,"Example 6. Solve the equation

$$
\sqrt[3]{2 x-1}+\sqrt[3]{x-1}=1
$$
Let's think step by step and output the final answer within \boxed{}.",1
2486,"6. If $f(x)=2 \sin \omega x(0<\omega<1)$ has a maximum value of $\sqrt{2}$ on the interval $\left[0, \frac{\pi}{3}\right]$, then $\omega=$ $\qquad$
Let's think step by step and output the final answer within \boxed{}.",\frac{3}{4}
2487,"BELG * Find the value of the algebraic expression
$$
\arcsin \frac{1}{\sqrt{10}}+\arccos \frac{7}{\sqrt{50}}+\arctan \frac{7}{31}+\operatorname{arccot} 10
$$
Let's think step by step and output the final answer within \boxed{}.",\frac{\pi}{4}
2488,"Problem 8.2. (15 points) Real numbers $x_{1}, x_{2}, x_{3}, x_{4}$ are such that

$$
\left\{\begin{array}{l}
x_{1}+x_{2} \geqslant 12 \\
x_{1}+x_{3} \geqslant 13 \\
x_{1}+x_{4} \geqslant 14 \\
x_{3}+x_{4} \geqslant 22 \\
x_{2}+x_{3} \geqslant 23 \\
x_{2}+x_{4} \geq 24
\end{array}\right.
$$

What is the smallest value that the sum $x_{1}+x_{2}+x_{3}+x_{4}$ can take?
Let's think step by step and output the final answer within \boxed{}.",37
2489,"12. Find the unit digit of $17^{17} \times 19^{19} \times 23^{23}$.
Let's think step by step and output the final answer within \boxed{}.",1
2490,"## Problem Statement

Calculate the lengths of the arcs of the curves given by the equations in polar coordinates.

$$
\rho=8(1-\cos \varphi),-\frac{2 \pi}{3} \leq \varphi \leq 0
$$
Let's think step by step and output the final answer within \boxed{}.",16
2491,"702. Using Simpson's formula, calculate the approximate value of the integral $\int_{0} \cos x d x$ with an accuracy of 0.00001.
Let's think step by step and output the final answer within \boxed{}.",1
2492,"## 10. Four colors

Each of the squares in a $4 \times 4$ grid, as shown in the figure, must be colored with one of four colors. How many ways can this be done such that any four squares sharing a common vertex are colored with different colors?

![](https://cdn.mathpix.com/cropped/2024_05_30_1fa462ef9f831ff2e2d1g-6.jpg?height=306&width=309&top_left_y=492&top_left_x=1512)

## Result: $\quad 168$
Let's think step by step and output the final answer within \boxed{}.",168
2493,"5.22. Let

$$
f(x)=\left\{\begin{array}{l}
e^{3 x}, \text { if } x<0, \\
a+5 x, \text { if } x \geqslant 0
\end{array}\right.
$$

For which choice of the number $a$ will the function $f(x)$ be continuous?
Let's think step by step and output the final answer within \boxed{}.",1
2494,"9.2. In triangle $A B C$, angle $A$ is the largest. Points $M$ and $N$ are symmetric to vertex $A$ with respect to the angle bisectors of angles $B$ and $C$ respectively. Find $\angle A$, if $\angle M A N=50^{\circ}$.
Let's think step by step and output the final answer within \boxed{}.",80
2495,"116. How many lines can divide a plane into 5 parts?
Let's think step by step and output the final answer within \boxed{}.",4
2496,"SI. 4 The solution of the inequality $x^{2}+5 x-2 c \leq 0$ is $d \leq x \leq 1$. Find $d$.
Let's think step by step and output the final answer within \boxed{}.",-6
2497,"3.54 There are four integers. If any three are chosen, their average plus the other integer equals 29, 23, 21, and 17. One of the original four integers is
(A) 19.
(B) 21.
(C) 23.
(D) 29.
(E) 17.
(6th American High School Mathematics Examination, 1955)
Let's think step by step and output the final answer within \boxed{}.",21
2498,"143. For which $n \in \boldsymbol{N}$ does the equality

$$
\sqrt[n]{17 \sqrt{5}+38}+\sqrt[n]{17 \sqrt{5}-38}=\sqrt{20} ?
$$
Let's think step by step and output the final answer within \boxed{}.",3
2499,"4. There are exactly 35 consecutive natural numbers whose integer parts of the arithmetic square roots are the same. Then this same integer is
(A) 17 ;
(B) 18 ;
(C) 35 ;
(D) 36 .
Let's think step by step and output the final answer within \boxed{}.",17
2500,"$28 \cdot 30$ Divide the 8 numbers $12,30,42,44,57,91,95,143$ into two groups so that the product of the numbers in each group is equal. The correct grouping is
(A) $12,42,57,143$ and $30,44,91,95$.
(B) $12,30,95,143$ and $42,44,57,91$.
(C) $12,42,95,143$ and $30,44,57,91$.
(D) $12,44,95,143$ and $30,42,57,91$.
(3rd ""Five Sheep Cup"" Junior High School Mathematics Competition, 1991)
Let's think step by step and output the final answer within \boxed{}.",C
2501,"5.1. Petya runs twice as fast as Kolya and three times as fast as Masha. On the running track of the stadium, Petya, Kolya, and Masha started at the same time. Petya reached the finish line 12 seconds earlier than Kolya. By how many seconds did Petya finish earlier than Masha?
Let's think step by step and output the final answer within \boxed{}.",24
2502,"4A. Two squares with side 1 are given, such that one vertex of one square is the center of the other square. What is the smallest possible value of the area of the intersecting part?
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{4}
2503,"Example 1. From the numbers $1,2, \cdots, 14$, select $a_{1}, a_{2}, a_{3}$ in ascending order, and $a_{2}-a_{1} \geqslant 3, a_{3}-a_{2} \geqslant 3$. How many different ways of selection are there that meet the conditions? (1989, National High School Competition)
Let's think step by step and output the final answer within \boxed{}.",120
2504,"Example 11. Find $\lim _{x \rightarrow \infty} \frac{x-\sin x}{x+\sin x}$.
Let's think step by step and output the final answer within \boxed{}.",1
2505,"Three. (25 points) Let $p$ be a prime number, and $k$ be a positive integer. When the equation $x^{2}+p x+k p-1=0$ has at least one integer solution, find all possible values of $k$.

Let $p$ be a prime number, and $k$ be a positive integer. When the equation $x^{2}+p x+k p-1=0$ has at least one integer solution, find all possible values of $k$.
Let's think step by step and output the final answer within \boxed{}.",1
2506,"Let $n$ be a natural number greater than 2. $l$ is a line on a plane. There are $n$ distinct points $P_1$, $P_2$, …, $P_n$ on $l$. Let the product of distances between $P_i$ and the other $n-1$ points be $d_i$ ($i = 1, 2,$ …, $n$). There exists a point $Q$, which does not lie on $l$, on the plane. Let the distance from $Q$ to $P_i$ be $C_i$ ($i = 1, 2,$ …, $n$). Find $S_n = \sum_{i = 1}^{n} (-1)^{n-i} \frac{c_i^2}{d_i}$.
Let's think step by step and output the final answer within \boxed{}.", S_n = 0 
2507,"8.323. $\frac{5 \sin x-5 \tan x}{\sin x+\tan x}+4(1-\cos x)=0$.
Let's think step by step and output the final answer within \boxed{}.","\\arccos\frac{1}{4}+2\pin,n\inZ"
2508,"【Question 24】
As shown in the figure, point $E$ is any point on the diagonal $AC$ of rectangle $ABCD$. A perpendicular line from $E$ to $AB$ and $BC$ intersects $AB$ and $BC$ at points $F$ and $G$, respectively. Connect $DF$, $FG$, and $GD$. Given that $AB=8$, $AD=10$, and the area of triangle $DFG$ is 30, then the area of rectangle $BGEF$ is $\qquad$ $-$.
Let's think step by step and output the final answer within \boxed{}.",20
2509,"7.207. $\log _{\sqrt{a}} \frac{\sqrt{2 a-x}}{a}-\log _{1 / a} x=0$.

7.207. $\log _{\sqrt{a}} \frac{\sqrt{2 a-x}}{a}-\log _{1 / a} x=0$.
Let's think step by step and output the final answer within \boxed{}.",a
2510,"5. Let $E$ be a moving point inside square $ABCD$. It is known that the minimum value of the sum of the distances from $E$ to points $A$, $B$, and $C$ is $\sqrt{2}+\sqrt{6}$. Try to find the side length of this square.
Let's think step by step and output the final answer within \boxed{}.",2
2511,"If $x$ and $y$ are integers with $(y-1)^{x+y}=4^{3}$, then the number of possible values for $x$ is
(A) 8
(B) 3
(C) 4
(D) 5
(E) 6
Let's think step by step and output the final answer within \boxed{}.",6
2512,"4. In space, there are 4 points $A, B, C, D$, satisfying $A B=B C=C D$. If $\angle A B C=\angle B C D=\angle C D A=36^{\circ}$, then the angle formed by line $A C$ and line $B D$ is $\qquad$
Let's think step by step and output the final answer within \boxed{}.",36
2513,"A4. The equations $|x|^{2}-3|x|+2=0$ and $x^{4}-a x^{2}+4=0$ have the same roots. Determine the value of $a$.
Let's think step by step and output the final answer within \boxed{}.",5
2514,"4.2. Galia thought of a number, multiplied it by $\mathrm{N}$, then added $\mathrm{N}$ to the result, divided the resulting number by N, and subtracted N. In the end, she got a number that is 7729 less than the originally thought number. What is N?
Let's think step by step and output the final answer within \boxed{}.",7730
2515,"2. If $a^{2}+a+1=0$, determine the value of the expression

$$
a^{1987}+\frac{1}{a^{1987}}
$$
Let's think step by step and output the final answer within \boxed{}.",-1
2516,"5. The number $N$ is written as the product of consecutive natural numbers from 2019 to 4036: $N=2019 \cdot 2020 \cdot 2021 \cdot \ldots \cdot 4034 \cdot 4035 \cdot 4036$. Determine the power of two in the prime factorization of the number $N$.
Let's think step by step and output the final answer within \boxed{}.",2018
2517,"12. In the Cartesian coordinate system $X O Y$, given two points $M(-1,2)$ and $N(1,4)$, point $P$ moves on the $X$-axis. When $\angle M P N$ takes its maximum value, the x-coordinate of point $P$ is $\qquad$
Let's think step by step and output the final answer within \boxed{}.",1
2518,"Let $p$ be a prime number and $F=\left \{0,1,2,...,p-1 \right \}$. Let $A$ be a proper subset of $F$ that satisfies the following property:  if $a,b \in A$, then $ab+1$ (mod $p$) $ \in A$.
How many elements can $A$ have? (Justify your answer.)

Let's think step by step and output the final answer within \boxed{}.", |A| = 1 
2519,"1. If the equations
$$
x^{2}+b x+1=0 \text { and } x^{2}-x-b=0
$$

have a common root, find the value of $b$.
Let's think step by step and output the final answer within \boxed{}.",-1
2520,"5. [5 points] Given the numbers $\log _{\left(\frac{x}{2}-1\right)^{2}}\left(\frac{x}{2}-\frac{1}{4}\right), \log _{\sqrt{x-\frac{11}{4}}}\left(\frac{x}{2}-1\right), \log _{\frac{x}{2}-\frac{1}{4}}\left(x-\frac{11}{4}\right)^{2}$. For which $x$ are two of these numbers equal, and the third one greater than them by 1?
Let's think step by step and output the final answer within \boxed{}.",5
