,Problem,Solution
1547,"Problem 5. Answer: 1.

## Variant 0

Circles $K_{1}$ and $K_{2}$ have a common point $A$. Through point $A$, three lines are drawn: two pass through the centers of the circles and intersect them at points $B$ and $C$, the third is parallel to $BC$ and intersects the circles at points $M$ and $N$. Find the length of segment $MN$, if the length of segment $BC$ is $a$.
Let's think step by step and output the final answer within \boxed{}.",a
1548,"A square with side $1$ is intersected by two parallel lines as shown in the figure. Find the sum of the perimeters of the shaded triangles if the distance between the lines is also $1$.
[img]https://cdn.artofproblemsolving.com/attachments/9/e/4e70610b80871325a72e923a0909eff06aebfa.png[/img]
Let's think step by step and output the final answer within \boxed{}.",2
1549,"5. The sum of all two-digit numbers that are multiples of both 6 and 8 is
Let's think step by step and output the final answer within \boxed{}.",240
1550,"10.1.21 ** Given $\triangle A B C$, point $E$ is an interior point, $B E$ extended intersects $A C$ at point $D$, it is known that $\angle D C E=10^{\circ}, \angle D B C=30^{\circ}, \angle E C B=20^{\circ}, \angle A B D=40^{\circ}$, find $\angle B A E$.
Let's think step by step and output the final answer within \boxed{}.",60
1551,"$17 \cdot 57$ In $\triangle A B C$, $C D$ is the altitude on $A B$, $A E$ is the altitude on $B C$. If the lengths of $A B$, $C D$, and $A E$ are known, then the length of $D B$ is
(A) undetermined.
(B) determinable only if $A$ is an acute angle.
(C) determinable only if $\angle B$ is an acute angle.
(D) determinable only if $\triangle A B C$ is an acute triangle.
(E) none of the above.
(13th American High School Mathematics Examination, 1962)
Let's think step by step and output the final answer within \boxed{}.",E
1552,"8) Near a water source, there is a cistern with a capacity greater than 30 hectoliters, initially empty. Only two calibrated containers, one of 15 liters and one of 21 liters, are available, with which it is possible to add and remove water from the cistern. Which of the following volumes of water cannot be placed exactly in the cistern?
(A) 3 liters
(B) 5 liters
$\begin{array}{lll}\text { (C) } 6 \text { liters } & \text { (D) } 645 \text { liters }\end{array}$
(E) I can obtain all of the above.
Let's think step by step and output the final answer within \boxed{}.",5
1553,"4. Determine the smallest possible value of the expression

$$
\frac{a b+1}{a+b}+\frac{b c+1}{b+c}+\frac{c a+1}{c+a}
$$

where $a, b, c \in \mathbb{R}$ satisfy $a+b+c=-1$ and $a b c \leq-3$.
Let's think step by step and output the final answer within \boxed{}.",3
1554,"4. Let $k$ be the number of real roots of the equation $|x|^{\frac{1}{4}}+|x|^{\frac{1}{2}}-\cos x=0$, then $k=$
Let's think step by step and output the final answer within \boxed{}.",2
1555,"Example 3 Given the real-coefficient equation $x^{3}+2(k-1) x^{2}+9 x+5(k-1)=0$ has a complex root with modulus $\sqrt{5}$, find the value of $k$, and solve this equation.
Let's think step by step and output the final answer within \boxed{}.",k=-1ork=3
1556,"Exercise 7. Let $n \geqslant 1$ be an integer. Find all divisors $d \geqslant 1$ of $3 n^{2}$ such that $n^{2}+d$ is a perfect square.
Let's think step by step and output the final answer within \boxed{}.",3n^2
1557,"[ Mathematical logic (other) ] [ Divisibility of numbers. General properties ]

On a meadow, ladybugs gathered. If a ladybug has six spots on its back, it always tells the truth, and if it has four spots, it always lies, and there were no other ladybugs on the meadow. The first ladybug said: ""Each of us has the same number of spots on our backs."" The second said: ""All of us together have 30 spots on our backs."" - ""No, all of us together have 26 spots on our backs,"" - the third ladybug objected. ""Exactly one of these three told the truth,"" - each of the other ladybugs declared. How many ladybugs gathered on the meadow?
Let's think step by step and output the final answer within \boxed{}.",5
1558,"10-28 Let $a_{1}, a_{2}, \cdots a_{k}$ be a finite arithmetic sequence, and
$$
\begin{array}{c}
a_{4}+a_{7}+a_{10}=17, \\
a_{4}+a_{5}+a_{6}+a_{7}+a_{8}+a_{9}+a_{10}+a_{11}+a_{12}+a_{13}+a_{14}=77 .
\end{array}
$$

If $a_{k}=13$, then $k$ equals
(A) 16 .
(B) 18 .
(C) 20 .
(D) 22 .
(E) 24 .
(44th American High School Mathematics Examination, 1993)
Let's think step by step and output the final answer within \boxed{}.",18
1559,"4. If $x$ and $y$ are real numbers for which $|x|+x+5 y=2$ and $|y|-y+x=7$, find the value of $x+y$.
(A) -3
(B) -1
(C) 1
(D) 3
(E) 5
Let's think step by step and output the final answer within \boxed{}.",3
1560,"6. Given $\sin \alpha>\sin \beta$, and $\alpha \neq k \pi+\frac{\pi}{2}, \beta \neq k \pi+\frac{\pi}{2},(\quad)$.
A. If $\alpha, \beta$ are angles in the first quadrant, then $\cos \alpha>\cos \beta$
B. If $\alpha, \beta$ are angles in the second quadrant, then $\tan \alpha>\tan \beta$
C. If $\alpha, \beta$ are angles in the third quadrant, then $\cos \alpha>\cos \beta$
D. If $\alpha, \beta$ are angles in the fourth quadrant, then $\tan \alpha>\tan \beta$
Let's think step by step and output the final answer within \boxed{}.",D
1561,"On a square table of 2011 by 2011 cells we place a finite number of napkins that each cover a square of 52 by 52 cells. In each cell we write the number of napkins covering it, and we record the maximal number \( k \) of cells that all contain the same nonzero number. Considering all possible napkin configurations, what is the largest value of \( k \)? Answer. \( 2011^2 - \left( \left( 52^2 - 35^2 \right) \cdot 39 - 17^2 \right) = 4044121 - 57392 = 3986729 \).
Let's think step by step and output the final answer within \boxed{}.",3986729
1562,"Problem 5. The numbers $a, b$, and $c$ satisfy the equation $\sqrt{a}=\sqrt{b}+\sqrt{c}$. Find $a$, if $b=52-30 \sqrt{3}$ and $c=a-2$.
Let's think step by step and output the final answer within \boxed{}.",27
1563,"5-1. A square with a side of 100 was cut into two equal rectangles. They were placed next to each other as shown in the figure. Find the perimeter of the resulting figure.

![](https://cdn.mathpix.com/cropped/2024_05_06_a41f3cf8d340fa431bbcg-04.jpg?height=277&width=594&top_left_y=684&top_left_x=731)
Let's think step by step and output the final answer within \boxed{}.",500
1564,"Task B-3.4. How many isosceles triangles have side lengths that are integers, and a perimeter of $30 \mathrm{~cm}$?
Let's think step by step and output the final answer within \boxed{}.",7
1565,"Example 13 Let $a, b, c$ all be positive numbers, and $a+b+c=\lambda$. If the inequality $\frac{1}{a(1+\lambda b)}+\frac{1}{b(1+\lambda c)}+\frac{1}{c(1+\lambda a)} \geqslant \frac{27}{4}$ always holds, find the range of values for $\lambda$.

---

The translation maintains the original text's formatting and line breaks.
Let's think step by step and output the final answer within \boxed{}.","(0,1]"
1566,"3. As shown in Figure 1, in $\triangle A B C$, $D$ and $E$ are points on $A C$ and $A B$ respectively. Connect $D E$, $B D$, and $C E$, and let $O$ be the intersection of $B D$ and $C E$. If we set $m$
$$
=\frac{S_{\triangle A D E}}{S_{\triangle A B C}}, n=\frac{S_{\triangle O D E}}{S_{\triangle O B C}} \text {, }
$$

then the relationship between $m$ and $n$ is
( ).
(A) $m>n$
(B) $m=n$
(C) $m<n$
(D) cannot be determined, depends on the positions of points $D$ and $E$
Let's think step by step and output the final answer within \boxed{}.",B
1567,"10. Giulietta is free from work every Sunday (and no other day). Romeo works on a cruise ship: he stays at sea for 9 days, then has a day off before boarding again for another 9 days, and so on. Today, Wednesday, November 23, 2016, Romeo is on land and will board tomorrow. How many days can Giulietta and Romeo spend together from now until November 23, 2017?
(A) 8
(B) 5
(C) 7
(D) 6
(E) 4
Let's think step by step and output the final answer within \boxed{}.",5
1568,"In the diagram, what is the area of $\triangle A B C$ ?
(A) 36
(B) 54
(C) 108
(D) 72
(E) 48

![](https://cdn.mathpix.com/cropped/2024_04_20_6ed09463f225f8ba1f07g-098.jpg?height=350&width=444&top_left_y=2118&top_left_x=1247)
Let's think step by step and output the final answer within \boxed{}.",54
1569,"A large number is written with a one followed by many zeros $(1000 \ldots 000)$. When 1 is subtracted from this number, the sum of the digits in the result is 252 . How many zeros are in the original number?
(A) 27
(B) 28
(C) 29
(D) 42
(E) 252
Let's think step by step and output the final answer within \boxed{}.",28
1570,"Example 7 Given $f(f(f(x)))=8x+7$, find the linear function $f(x)$ with real coefficients. (1979 Anhui Competition Question)
Let's think step by step and output the final answer within \boxed{}.",f(x)=2x+1
1571,"Gombóc Artúr lives at 1 Édes Street, while the chocolate shop is at the other end of the street, at number $n$. Every day, Artúr follows this fitness routine: he starts in front of the house numbered 2. If he stands in front of the house numbered $k$ (where $1<k<n$), he flips an expired but fair chocolate coin. If it lands heads, he moves to the house numbered ( $k-1$ ), and if it lands tails, he moves to the house numbered ( $k+1$ ). If he reaches the chocolate shop, he goes in and drinks a chocolate milkshake, then moves to the house numbered ( $n-1$ ). When he gets home, his workout is over. On average, how many chocolate milkshakes does Artúr drink each day?
Let's think step by step and output the final answer within \boxed{}.",1
1572,"Triangle $ABC$ has side lengths $AB = 11, BC=24$, and $CA = 20$. The bisector of $\angle{BAC}$ intersects $\overline{BC}$ in point $D$, and intersects the circumcircle of $\triangle{ABC}$ in point $E \ne A$. The circumcircle of $\triangle{BED}$ intersects the line $AB$ in points $B$ and $F \ne B$. What is $CF$?
$\textbf{(A) } 28 \qquad \textbf{(B) } 20\sqrt{2} \qquad \textbf{(C) } 30 \qquad \textbf{(D) } 32 \qquad \textbf{(E) } 20\sqrt{3}$
Let's think step by step and output the final answer within \boxed{}.",30
1573,"4. In $\triangle ABC$, $AB=AC$, $\angle BAC=100^{\circ}$. Inside $\triangle ABC$, a point $M$ is taken such that $\angle MCB=20^{\circ}$, $\angle MBC=30^{\circ}$. Find $\angle BAM$.

![](https://cdn.mathpix.com/cropped/2024_06_04_b9e7a1c03f5c15132d5ag-03.jpg?height=754&width=1008&top_left_y=43&top_left_x=521)

Fig. 1: To the solution of problem 1

## Senior League
Let's think step by step and output the final answer within \boxed{}.",20
1574,"A1 Jana leaves school on rollers. First, she rolls $3 \mathrm{~km}$ west, then $1 \mathrm{~km}$ south, $3 \mathrm{~km}$ east, and $1 \mathrm{~km}$ south. How far and in which direction must she travel to return to school by the shortest path?
(A) $2 \mathrm{~km}$ north
(B) $2 \mathrm{~km}$ south
(C) $2 \mathrm{~m}$ east
(D) $2 \mathrm{~km}$ west
(E) Cannot be determined.

![](https://cdn.mathpix.com/cropped/2024_06_07_7bf2b29f7493f2ef25deg-2.jpg?height=311&width=323&top_left_y=758&top_left_x=1620)
Let's think step by step and output the final answer within \boxed{}.",2\mathrm{~}
1575,"A7. The side of the square is $6 \mathrm{~cm}$ long. In each corner of the square, we draw a circle with a radius of $3 \mathrm{~cm}$ (see figure). The area of the shaded figure is $x$. $(4-\pi) \mathrm{cm}^{2}$. The value of $x$ is:
(A) 3
(B) 6
(C) 9
(D) 36
(E) 40
Let's think step by step and output the final answer within \boxed{}.",9
1576,"1 A square grid of 16 dots (see the figure) contains the corners of nine $1 \times 1$ squares, four $2 \times 2$ squares, and one $3 \times 3$ square, for a total of 14 squares whose sides are parallel to the sides of the grid. What is the smallest possible number of dots you can remove so that, after removing those dots, each of the 14 squares is missing at least one corner?
Justify your answer by showing both that the number of dots you claim is sufficient and by explaining why no smaller number of dots will work.
Let's think step by step and output the final answer within \boxed{}.",4
1577,"3-2. Points \(A_{1}, A_{2}, A_{3}, A_{4}, A_{5}, A_{6}\) divide a circle of radius 1 into six equal parts. From \(A_{1}\), a ray \(l_{1}\) is drawn in the direction of \(A_{2}\), from \(A_{2}\) - a ray \(l_{2}\) in the direction of \(A_{3}, \ldots\), from \(A_{6}\) - a ray \(l_{6}\) in the direction of \(A_{1}\). From point \(B_{1}\), taken on ray \(l_{1}\), a perpendicular is dropped onto ray \(l_{6}\), from the foot of this perpendicular a perpendicular is dropped onto \(l_{5}\), and so on. The foot of the sixth perpendicular coincides with \(B_{1}\). Find the segment \(B_{1} A_{1}\).
Let's think step by step and output the final answer within \boxed{}.",2
1578,"$23 \cdot 26$ If the areas of the side, front, and bottom faces of a rectangular solid are 12 square inches, 8 square inches, and 6 square inches, respectively, then its volume is
(A) 576 cubic inches.
(B) 24 cubic inches.
(C) 9 cubic inches.
(D) 104 cubic inches.
(E) None of the above answers is correct.
(1st American High School Mathematics Examination, 1950)
Let's think step by step and output the final answer within \boxed{}.",24
1579,"[ The Extreme Principle (Miscellaneous). ] [ Cauchy's Inequality $]$  [ Pairing and Grouping; Bijections ]

a) What is the maximum number of edges in a 30-vertex graph that contains no triangles?

b) What is the maximum number of edges in a 30-vertex graph that contains no complete subgraph of four vertices?
Let's think step by step and output the final answer within \boxed{}.",225
1580,"The angles of quadrilateral $ABCD$ satisfy $\angle A=2 \angle B=3 \angle C=4 \angle D.$ What is the degree measure of $\angle A,$ rounded to the nearest whole number?
$\textbf{(A) } 125 \qquad\textbf{(B) } 144 \qquad\textbf{(C) } 153 \qquad\textbf{(D) } 173 \qquad\textbf{(E) } 180$
Let's think step by step and output the final answer within \boxed{}.",173
